Date,Open,High,Low,Close,Adj Close,Volume
2016-09-06,5.490000,5.720000,5.440000,5.720000,5.230025,24588100
2016-09-07,5.540000,5.650000,5.530000,5.640000,5.156878,19978300
2016-09-08,5.670000,5.710000,5.500000,5.540000,5.065444,20996000
2016-09-09,5.440000,5.460000,5.150000,5.190000,4.745425,26480500
2016-09-12,5.080000,5.420000,5.060000,5.400000,4.937437,26580000
2016-09-13,5.220000,5.220000,4.860000,4.950000,4.525983,40403000
2016-09-14,4.960000,5.100000,4.920000,5.020000,4.589987,16760000
2016-09-15,5.010000,5.120000,4.900000,5.030000,4.599130,22876100
2016-09-16,4.960000,5.060000,4.910000,5.030000,4.599130,21449500
2016-09-19,5.160000,5.190000,5.040000,5.080000,4.644847,23795700
2016-09-20,5.120000,5.170000,5.040000,5.110000,4.672278,14542100
2016-09-21,5.330000,5.480000,5.280000,5.470000,5.001441,31832600
2016-09-22,5.570000,5.630000,5.370000,5.420000,4.955723,26226700
2016-09-23,5.390000,5.550000,5.380000,5.420000,4.955723,15016500
2016-09-26,5.400000,5.470000,5.350000,5.380000,4.919150,13172100
2016-09-27,5.310000,5.450000,5.270000,5.440000,4.974010,11258500
2016-09-28,5.510000,5.660000,5.430000,5.650000,5.166021,18909100
2016-09-29,5.660000,5.740000,5.490000,5.530000,5.056301,19621200
2016-09-30,5.560000,5.590000,5.430000,5.500000,5.028871,13523300
2016-10-03,5.540000,5.700000,5.490000,5.660000,5.175165,16082500
2016-10-04,5.650000,5.700000,5.390000,5.450000,4.983153,22742400
2016-10-05,5.540000,5.580000,5.460000,5.530000,5.056301,16024400
2016-10-06,5.480000,5.570000,5.460000,5.510000,5.038014,13134000
2016-10-07,5.670000,5.690000,5.470000,5.570000,5.092875,32938700
2016-10-10,5.670000,5.940000,5.630000,5.890000,5.385463,31307100
2016-10-11,5.910000,5.920000,5.690000,5.780000,5.284886,25446900
2016-10-12,5.730000,5.940000,5.710000,5.820000,5.321460,24206200
2016-10-13,5.650000,5.650000,5.510000,5.530000,5.056301,49022000
2016-10-14,5.690000,5.750000,5.560000,5.580000,5.102018,29115100
2016-10-17,5.600000,5.750000,5.600000,5.680000,5.193451,13345200
2016-10-18,5.820000,5.900000,5.730000,5.840000,5.339746,23566800
2016-10-19,5.860000,5.940000,5.790000,5.840000,5.339746,15130100
2016-10-20,5.920000,6.070000,5.870000,6.030000,5.513471,26151200
2016-10-21,6.010000,6.360000,5.960000,6.260000,5.723769,45185600
2016-10-24,6.470000,6.580000,6.380000,6.490000,5.934067,34526300
2016-10-25,6.580000,6.830000,6.580000,6.790000,6.208369,56115700
2016-10-26,6.780000,6.950000,6.630000,6.910000,6.318089,46194500
2016-10-27,7.020000,7.050000,6.830000,6.950000,6.354663,42385200
2016-10-28,6.980000,7.050000,6.860000,6.900000,6.308947,29352400
2016-10-31,6.930000,6.970000,6.770000,6.920000,6.327233,23959200
2016-11-01,6.990000,7.030000,6.640000,6.900000,6.308947,34997300
2016-11-02,6.820000,6.900000,6.700000,6.720000,6.144365,27616800
2016-11-03,6.920000,6.970000,6.730000,6.760000,6.180939,29597700
2016-11-04,6.660000,6.820000,6.590000,6.670000,6.098649,24528800
2016-11-07,7.050000,7.210000,7.010000,7.170000,6.555819,32529000
2016-11-08,7.210000,7.650000,7.140000,7.540000,6.894125,44556800
2016-11-09,7.720000,8.030000,7.670000,7.760000,7.095279,65108800
2016-11-10,7.890000,8.100000,7.700000,8.000000,7.314721,51736800
2016-11-11,8.040000,8.040000,7.560000,7.690000,7.031275,59338100
2016-11-14,7.690000,7.740000,7.410000,7.690000,7.031275,43002900
2016-11-15,7.310000,7.380000,6.850000,7.320000,6.692970,28917900
2016-11-16,7.290000,7.340000,7.060000,7.310000,6.683826,21636600
2016-11-17,7.360000,7.480000,7.240000,7.310000,6.683826,26517200
2016-11-18,7.060000,7.300000,7.000000,7.240000,6.619822,28474800
2016-11-21,7.440000,7.730000,7.430000,7.660000,7.003845,36040700
2016-11-22,8.110000,8.310000,8.000000,8.290000,7.579879,53670800
2016-11-23,8.100000,8.440000,8.060000,8.390000,7.671314,40948800
2016-11-25,8.320000,8.440000,8.150000,8.420000,7.698744,24372900
2016-11-28,8.440000,9.180000,8.400000,9.100000,8.320495,61928500
2016-11-29,8.700000,8.790000,8.450000,8.550000,7.817608,51248300
2016-11-30,8.420000,8.710000,8.400000,8.490000,7.762746,43212700
2016-12-01,8.800000,8.830000,8.070000,8.210000,7.506732,54459600
2016-12-02,8.110000,8.520000,8.100000,8.440000,7.763364,39886600
2016-12-05,8.610000,8.750000,8.530000,8.660000,7.965727,36695400
2016-12-06,8.610000,8.820000,8.520000,8.810000,8.103702,34440600
2016-12-07,9.110000,9.320000,8.950000,9.160000,8.425643,43931300
2016-12-08,9.260000,9.340000,8.850000,8.940000,8.223279,37289100
2016-12-09,8.910000,9.010000,8.730000,8.780000,8.076107,26109200
2016-12-12,8.910000,8.960000,8.730000,8.800000,8.094503,31607000
2016-12-13,8.770000,8.880000,8.440000,8.490000,7.809356,30186600
2016-12-14,8.380000,8.620000,8.250000,8.280000,7.616191,38042900
2016-12-15,8.210000,8.520000,8.090000,8.450000,7.772563,35684800
2016-12-16,8.390000,8.460000,8.150000,8.170000,7.515010,30724100
2016-12-19,8.080000,8.130000,7.710000,7.720000,7.101087,37517400
2016-12-20,7.860000,7.960000,7.720000,7.900000,7.266656,19822800
2016-12-21,8.020000,8.030000,7.880000,7.910000,7.275855,14345400
2016-12-22,7.760000,7.870000,7.640000,7.790000,7.165475,20751300
2016-12-23,7.760000,7.890000,7.690000,7.710000,7.091888,20109300
2016-12-27,7.910000,8.050000,7.870000,7.900000,7.266656,15143700
2016-12-28,8.150000,8.190000,8.000000,8.020000,7.377037,22012700
2016-12-29,8.090000,8.160000,7.790000,7.910000,7.275855,25083500
2016-12-30,7.920000,7.950000,7.540000,7.620000,7.009104,14623300
2017-01-03,7.890000,8.060000,7.840000,8.050000,7.404631,27690200
2017-01-04,8.030000,8.120000,7.840000,8.050000,7.404631,15069500
2017-01-05,8.080000,8.400000,8.070000,8.300000,7.634589,24451400
2017-01-06,8.150000,8.310000,7.990000,7.990000,7.349441,17527900
2017-01-09,8.310000,8.380000,8.200000,8.220000,7.561002,20672300
2017-01-10,8.620000,8.980000,8.600000,8.960000,8.241675,30706200
2017-01-11,8.880000,9.350000,8.780000,9.310000,8.563617,46744100
2017-01-12,9.370000,9.550000,9.320000,9.440000,8.683194,33624900
2017-01-13,9.280000,9.730000,9.220000,9.580000,8.811971,31394300
2017-01-17,9.540000,9.700000,9.450000,9.510000,8.747583,29994200
2017-01-18,9.700000,10.120000,9.660000,9.940000,9.143108,42953800
2017-01-19,9.840000,9.890000,9.650000,9.800000,9.014333,22852100
2017-01-20,9.760000,10.180000,9.730000,10.030000,9.225893,27984600
2017-01-23,10.320000,10.550000,10.170000,10.510000,9.667413,31544500
2017-01-24,10.790000,10.960000,10.490000,10.760000,9.897371,41303800
2017-01-25,10.740000,10.950000,10.560000,10.780000,9.915767,31829000
2017-01-26,10.670000,10.830000,10.550000,10.620000,9.768595,21797100
2017-01-27,10.720000,10.740000,10.570000,10.670000,9.814587,16642300
2017-01-30,10.550000,10.550000,10.260000,10.310000,9.483446,21128200
2017-01-31,10.460000,10.500000,10.150000,10.180000,9.363870,27452200
2017-02-01,10.490000,10.530000,10.330000,10.480000,9.639817,26423000
2017-02-02,10.580000,10.620000,10.360000,10.420000,9.584628,17498600
2017-02-03,10.060000,10.160000,9.700000,9.730000,8.949944,30767600
2017-02-06,9.710000,9.850000,9.530000,9.560000,8.793575,32247900
2017-02-07,9.870000,9.880000,9.610000,9.630000,8.857963,22221600
2017-02-08,9.670000,9.810000,9.590000,9.770000,8.986739,22291100
2017-02-09,9.770000,10.000000,9.720000,9.960000,9.161506,24242200
2017-02-10,10.400000,10.500000,10.310000,10.460000,9.621422,29084600
2017-02-13,10.900000,11.490000,10.900000,11.340000,10.430871,64503000
2017-02-14,11.210000,11.290000,10.870000,11.160000,10.265302,27094500
2017-02-15,11.170000,11.290000,10.970000,11.110000,10.219311,36824800
2017-02-16,11.220000,11.250000,10.850000,10.860000,9.989352,31753400
2017-02-17,10.840000,11.040000,10.780000,10.970000,10.090535,25051600
2017-02-21,11.680000,11.700000,11.380000,11.520000,10.596442,33278500
2017-02-22,11.210000,11.260000,11.020000,11.240000,10.338888,31161300
2017-02-23,11.400000,11.450000,10.660000,10.750000,9.888172,43444900
2017-02-24,10.460000,10.900000,10.350000,10.520000,9.676611,39833500
2017-02-27,10.620000,10.930000,10.490000,10.610000,9.759396,20466900
2017-02-28,10.480000,10.580000,10.170000,10.350000,9.520240,23252200
2017-03-01,10.670000,10.760000,10.490000,10.690000,9.832982,30886700
2017-03-02,10.510000,10.610000,9.910000,9.960000,9.161506,33160500
2017-03-03,10.080000,10.250000,9.950000,10.180000,9.363870,22701100
2017-03-06,9.900000,10.060000,9.830000,9.940000,9.143108,21950600
2017-03-07,10.090000,10.110000,9.860000,9.930000,9.133911,18997000
2017-03-08,9.830000,9.850000,9.400000,9.460000,8.701591,31096000
2017-03-09,9.320000,9.620000,9.270000,9.460000,8.701591,32011500
2017-03-10,9.670000,9.690000,9.390000,9.470000,8.710789,24848400
2017-03-13,9.800000,9.970000,9.720000,9.840000,9.051126,28516200
2017-03-14,9.670000,9.950000,9.570000,9.860000,9.069523,22095000
2017-03-15,10.060000,10.710000,9.950000,10.680000,9.823784,47617700
2017-03-16,10.780000,10.800000,10.360000,10.430000,9.593825,24311900
2017-03-17,10.430000,10.550000,10.130000,10.130000,9.317878,23405800
2017-03-20,10.030000,10.350000,9.960000,10.290000,9.465050,17062300
2017-03-21,10.020000,10.110000,9.380000,9.440000,8.683194,39826800
2017-03-22,9.220000,9.750000,9.180000,9.530000,8.765979,31222300
2017-03-23,9.370000,9.500000,9.070000,9.320000,8.572814,31399300
2017-03-24,9.330000,9.370000,9.180000,9.300000,8.554419,26480800
2017-03-27,8.890000,9.430000,8.700000,9.340000,8.591211,34988200
2017-03-28,9.470000,9.590000,9.360000,9.470000,8.710789,28022700
2017-03-29,9.450000,9.790000,9.450000,9.620000,8.848764,22099100
2017-03-30,9.580000,9.740000,9.530000,9.540000,8.775177,24202700
2017-03-31,9.370000,9.680000,9.240000,9.500000,8.738384,26562500
2017-04-03,9.550000,9.640000,9.330000,9.490000,8.729186,22115300
2017-04-04,9.490000,9.900000,9.470000,9.860000,9.069523,23915100
2017-04-05,10.080000,10.100000,9.410000,9.430000,8.673996,34057800
2017-04-06,9.470000,9.560000,9.120000,9.160000,8.425643,31218800
2017-04-07,9.000000,9.470000,8.950000,9.230000,8.490030,31729000
2017-04-10,9.230000,9.300000,9.020000,9.240000,8.499228,21461700
2017-04-11,9.270000,9.270000,8.820000,9.150000,8.416444,31273000
2017-04-12,8.890000,8.900000,8.650000,8.740000,8.039313,35434900
2017-04-13,8.780000,8.940000,8.700000,8.720000,8.020918,24141200
2017-04-17,8.750000,8.830000,8.600000,8.800000,8.094503,26949200
2017-04-18,8.530000,8.660000,8.420000,8.570000,7.882942,34558600
2017-04-19,8.760000,8.800000,8.470000,8.510000,7.827753,26897900
2017-04-20,8.750000,8.940000,8.630000,8.820000,8.112899,33565100
2017-04-21,9.030000,9.070000,8.820000,8.870000,8.158891,29323100
2017-04-24,8.860000,8.860000,8.660000,8.750000,8.318721,24146400
2017-04-25,8.690000,8.980000,8.630000,8.950000,8.508863,29569700
2017-04-26,8.820000,8.970000,8.710000,8.730000,8.299706,33609200
2017-04-27,8.770000,8.780000,8.260000,8.420000,8.004986,37801900
2017-04-28,8.540000,8.690000,8.500000,8.580000,8.157101,17128300
2017-05-01,8.580000,8.780000,8.510000,8.680000,8.252172,16427400
2017-05-02,8.790000,8.900000,8.660000,8.820000,8.385271,27232600
2017-05-03,8.700000,8.710000,8.300000,8.360000,7.947943,35280800
2017-05-04,8.070000,8.070000,7.840000,7.950000,7.558152,49988500
2017-05-05,8.070000,8.300000,8.000000,8.170000,7.767309,37541600
2017-05-08,8.040000,8.180000,8.000000,8.130000,7.729280,27310200
2017-05-09,8.240000,8.420000,8.200000,8.260000,7.852873,37800500
2017-05-10,8.530000,8.540000,8.270000,8.360000,7.947943,27077100
2017-05-11,8.360000,8.470000,8.270000,8.330000,7.919423,26413600
2017-05-12,8.310000,8.400000,8.230000,8.260000,7.852873,20052400
2017-05-15,8.350000,8.540000,8.340000,8.510000,8.090550,24108000
2017-05-16,8.680000,8.830000,8.600000,8.770000,8.337735,27499200
2017-05-17,8.780000,8.790000,8.500000,8.540000,8.119072,22732600
2017-05-18,7.490000,8.240000,7.470000,8.000000,7.605688,85122300
2017-05-19,8.340000,8.550000,8.280000,8.420000,8.004986,25211900
2017-05-22,8.350000,8.600000,8.300000,8.490000,8.071537,28057000
2017-05-23,8.360000,8.700000,8.350000,8.630000,8.204637,25211100
2017-05-24,8.430000,8.540000,8.340000,8.460000,8.043015,26623500
2017-05-25,8.370000,8.530000,8.320000,8.470000,8.052523,24887800
2017-05-26,8.480000,8.580000,8.400000,8.530000,8.109565,16257800
2017-05-30,8.640000,8.880000,8.560000,8.760000,8.328228,25185100
2017-05-31,8.660000,8.660000,8.280000,8.370000,7.957451,38149400
2017-06-01,8.380000,8.420000,8.180000,8.190000,7.786323,22154200
2017-06-02,8.320000,8.320000,8.140000,8.210000,7.805337,22730900
2017-06-05,8.070000,8.150000,7.980000,8.090000,7.691253,21499000
2017-06-06,8.130000,8.290000,8.110000,8.140000,7.738788,18811900
2017-06-07,8.190000,8.210000,8.020000,8.100000,7.700760,16555900
2017-06-08,8.070000,8.360000,8.040000,8.270000,7.862381,29390200
2017-06-09,8.260000,8.430000,8.250000,8.310000,7.900409,26984300
2017-06-12,8.310000,8.350000,8.000000,8.130000,7.729280,28140400
2017-06-13,8.020000,8.110000,7.910000,8.000000,7.605688,27976100
2017-06-14,8.140000,8.150000,7.880000,7.950000,7.558152,25769000
2017-06-15,7.790000,7.920000,7.650000,7.840000,7.453574,29113700
2017-06-16,7.850000,7.920000,7.730000,7.880000,7.491603,24826200
2017-06-19,7.910000,8.200000,7.910000,8.030000,7.634209,25775900
2017-06-20,7.900000,7.920000,7.680000,7.770000,7.387024,26112100
2017-06-21,7.900000,8.060000,7.860000,7.950000,7.558152,25074000
2017-06-22,7.970000,8.250000,7.970000,8.100000,7.700760,39189300
2017-06-23,8.180000,8.280000,8.030000,8.170000,7.767309,28376600
2017-06-26,8.320000,8.370000,8.240000,8.340000,7.928930,20459800
2017-06-27,8.520000,8.750000,8.410000,8.420000,8.004986,37975300
2017-06-28,8.640000,8.790000,8.570000,8.720000,8.290200,27564300
2017-06-29,8.860000,8.930000,8.630000,8.740000,8.309215,22201500
2017-06-30,8.760000,8.840000,8.660000,8.750000,8.318721,17682200
2017-07-03,8.870000,9.010000,8.860000,8.920000,8.480342,12587400
2017-07-05,8.950000,8.980000,8.620000,8.740000,8.309215,31054800
2017-07-06,8.710000,8.760000,8.560000,8.760000,8.328228,22549400
2017-07-07,8.890000,8.910000,8.600000,8.770000,8.337735,23310400
2017-07-10,8.810000,9.110000,8.760000,9.090000,8.641963,25125100
2017-07-11,9.120000,9.240000,9.100000,9.210000,8.756049,20199600
2017-07-12,9.300000,9.340000,9.070000,9.310000,8.851121,24644800
2017-07-13,9.300000,9.310000,8.990000,9.070000,8.622949,50708400
2017-07-14,9.180000,9.300000,9.150000,9.250000,8.794077,23995300
2017-07-17,9.370000,9.490000,9.270000,9.300000,8.841613,32473800
2017-07-18,9.360000,9.450000,9.270000,9.420000,8.955697,21226700
2017-07-19,9.500000,9.540000,9.380000,9.420000,8.955697,16723800
2017-07-20,9.300000,9.350000,9.070000,9.130000,8.679992,28557800
2017-07-21,9.230000,9.240000,8.970000,9.020000,8.575414,28733000
2017-07-24,9.070000,9.220000,9.040000,9.190000,8.737034,20941000
2017-07-25,9.410000,9.660000,9.400000,9.570000,9.098303,55246600
2017-07-26,9.580000,9.630000,9.370000,9.390000,8.927177,41177400
2017-07-27,9.370000,9.540000,9.240000,9.410000,8.946191,24826100
2017-07-28,9.400000,9.690000,9.370000,9.670000,9.193375,25810300
2017-07-31,9.930000,10.080000,9.880000,10.030000,9.535631,37636600
2017-08-01,9.900000,9.960000,9.810000,9.890000,9.402533,21132100
2017-08-02,9.730000,9.980000,9.670000,9.900000,9.412038,24107700
2017-08-03,9.910000,9.910000,9.780000,9.820000,9.335981,13061700
2017-08-04,9.890000,10.060000,9.780000,9.970000,9.478589,21540100
2017-08-07,10.100000,10.360000,10.090000,10.350000,9.839859,24582400
2017-08-08,10.150000,10.400000,10.020000,10.200000,9.697252,44411500
2017-08-09,10.090000,10.210000,10.010000,10.040000,9.545138,28459200
2017-08-10,10.110000,10.140000,9.840000,9.850000,9.364504,29824300
2017-08-11,9.710000,9.830000,9.560000,9.690000,9.212389,25154700
2017-08-14,9.640000,9.870000,9.640000,9.730000,9.250418,33752000
2017-08-15,9.700000,9.800000,9.560000,9.780000,9.297954,21438700
2017-08-16,9.920000,10.140000,9.850000,10.100000,9.602181,45295500
2017-08-17,10.050000,10.100000,9.700000,9.720000,9.240911,31374500
2017-08-18,9.990000,10.120000,9.840000,10.030000,9.535631,30590500
2017-08-21,10.160000,10.230000,9.960000,9.990000,9.497602,33831200
2017-08-22,10.140000,10.220000,9.970000,10.000000,9.507110,22043000
2017-08-23,9.990000,10.330000,9.980000,10.330000,9.820844,27962800
2017-08-24,10.400000,10.800000,10.340000,10.720000,10.191622,35633700
2017-08-25,10.760000,10.800000,10.560000,10.680000,10.153594,32261500
2017-08-28,10.670000,10.900000,10.620000,10.820000,10.286693,24179300
2017-08-29,10.670000,10.890000,10.620000,10.850000,10.315215,22907500
2017-08-30,10.810000,10.910000,10.740000,10.810000,10.277186,19479100
2017-08-31,11.080000,11.130000,10.880000,11.070000,10.524371,43028700
2017-09-01,11.270000,11.460000,11.180000,11.300000,10.743034,25502600
2017-09-05,11.610000,11.650000,11.200000,11.380000,10.819092,46083900
2017-09-06,11.380000,11.560000,11.320000,11.500000,10.933176,25916100
2017-09-07,11.520000,11.720000,11.490000,11.640000,11.066276,16835200
2017-09-08,11.470000,11.520000,11.080000,11.110000,10.562399,44852800
2017-09-11,11.240000,11.360000,11.200000,11.250000,10.695498,19865100
2017-09-12,11.290000,11.430000,11.220000,11.290000,10.733527,20173800
2017-09-13,11.080000,11.110000,10.890000,11.040000,10.495850,31600200
2017-09-14,10.770000,10.780000,10.540000,10.740000,10.210635,41595600
2017-09-15,10.700000,10.890000,10.670000,10.850000,10.315215,25929900
2017-09-18,10.850000,10.980000,10.820000,10.910000,10.372257,22894700
2017-09-19,10.740000,10.800000,10.570000,10.780000,10.248664,30295400
2017-09-20,10.810000,10.830000,10.390000,10.590000,10.068029,36281300
2017-09-21,10.240000,10.410000,10.200000,10.320000,9.811337,42322900
2017-09-22,10.280000,10.280000,10.120000,10.160000,9.659224,28921200
2017-09-25,10.250000,10.250000,9.800000,9.850000,9.364504,38577300
2017-09-26,9.950000,10.050000,9.900000,9.900000,9.412038,21794100
2017-09-27,10.010000,10.050000,9.690000,9.990000,9.497602,39237600
2017-09-28,9.880000,9.960000,9.780000,9.940000,9.450067,25772100
2017-09-29,10.130000,10.140000,9.940000,10.070000,9.573659,26671800
2017-10-02,10.110000,10.170000,10.050000,10.060000,9.564153,16415000
2017-10-03,10.120000,10.310000,10.030000,10.310000,9.801830,37115000
2017-10-04,10.400000,10.540000,10.350000,10.370000,9.858873,28213000
2017-10-05,10.530000,10.540000,10.180000,10.190000,9.687745,21930800
2017-10-06,10.100000,10.150000,10.000000,10.130000,9.630703,18157400
2017-10-09,10.000000,10.040000,9.760000,9.810000,9.326476,21734000
2017-10-10,9.830000,9.910000,9.740000,9.820000,9.335981,29726000
2017-10-11,9.750000,9.910000,9.720000,9.790000,9.307461,28731300
2017-10-12,9.780000,9.970000,9.720000,9.860000,9.374011,21165800
2017-10-13,10.160000,10.480000,10.160000,10.450000,9.934930,59731000
2017-10-16,10.570000,10.650000,10.320000,10.500000,9.982466,41961000
2017-10-17,10.410000,10.460000,10.220000,10.260000,9.754295,24116400
2017-10-18,10.220000,10.230000,9.950000,10.150000,9.649716,23445800
2017-10-19,10.020000,10.350000,9.970000,10.330000,9.820844,23340600
2017-10-20,10.490000,10.560000,10.280000,10.280000,9.773309,37692100
2017-10-23,10.230000,10.340000,10.050000,10.050000,9.554646,19053500
2017-10-24,10.040000,10.390000,10.030000,10.380000,9.868381,28658100
2017-10-25,10.380000,10.410000,10.120000,10.330000,9.820844,22195700
2017-10-26,10.300000,10.300000,9.880000,9.880000,9.393025,38367800
2017-10-27,9.800000,10.060000,9.750000,10.010000,9.516618,26139800
2017-10-30,9.860000,10.090000,9.730000,9.820000,9.335981,35214300
2017-10-31,9.760000,9.950000,9.740000,9.790000,9.307461,21006100
2017-11-01,10.020000,10.160000,9.960000,10.040000,9.545138,30209100
2017-11-02,10.070000,10.260000,9.970000,10.260000,9.754295,24143400
2017-11-03,10.190000,10.220000,9.950000,10.090000,9.592674,31077100
2017-11-06,10.330000,10.540000,10.320000,10.530000,10.010986,30536700
2017-11-07,10.440000,10.470000,10.230000,10.320000,9.811337,25876000
2017-11-08,10.430000,10.440000,10.250000,10.390000,9.877887,18140900
2017-11-09,10.160000,10.230000,10.030000,10.130000,9.630703,18712700
2017-11-10,10.030000,10.110000,9.910000,10.070000,9.573659,21940600
2017-11-13,9.940000,10.190000,9.920000,10.100000,9.602181,19119600
2017-11-14,9.990000,10.050000,9.640000,9.770000,9.288446,33641000
2017-11-15,9.580000,9.870000,9.530000,9.860000,9.374011,24127600
2017-11-16,9.940000,10.000000,9.780000,9.970000,9.478589,21899100
2017-11-17,9.930000,10.180000,9.860000,10.110000,9.611689,17791100
2017-11-20,10.200000,10.200000,9.940000,10.120000,9.621195,22112600
2017-11-21,10.280000,10.500000,10.250000,10.460000,9.944438,32473600
2017-11-22,10.620000,10.840000,10.600000,10.770000,10.239159,32878300
2017-11-24,10.940000,11.130000,10.920000,10.980000,10.438806,15035700
2017-11-27,11.010000,11.020000,10.880000,10.910000,10.372257,15164900
2017-11-28,11.040000,11.420000,11.000000,11.330000,10.771556,47030200
2017-11-29,11.240000,11.310000,10.990000,11.010000,10.467329,28598100
2017-11-30,10.980000,11.010000,10.630000,10.700000,10.172607,30420300
2017-12-01,10.820000,11.040000,10.680000,10.900000,10.362749,24423800
2017-12-04,11.150000,11.410000,11.100000,11.320000,10.762049,43755500
2017-12-05,11.220000,11.470000,11.070000,11.070000,10.524371,31164200
2017-12-06,11.010000,11.090000,10.880000,11.000000,10.457821,22513000
2017-12-07,10.570000,10.760000,10.550000,10.740000,10.210635,20019200
2017-12-08,10.850000,10.890000,10.700000,10.780000,10.248664,22964100
2017-12-11,10.850000,10.940000,10.800000,10.840000,10.305707,18821100
2017-12-12,10.640000,11.060000,10.640000,11.060000,10.514864,29650800
2017-12-13,10.960000,11.020000,10.870000,10.980000,10.438806,25430200
2017-12-14,10.840000,10.970000,10.830000,10.890000,10.353243,21399200
2017-12-15,11.060000,11.280000,11.030000,11.170000,10.619442,30571800
2017-12-18,11.410000,11.580000,11.380000,11.550000,10.980712,23132800
2017-12-19,11.520000,11.600000,11.450000,11.560000,10.990219,17696600
2017-12-20,11.710000,11.940000,11.690000,11.870000,11.284940,27767500
2017-12-21,11.940000,12.080000,11.890000,12.050000,11.456067,22879200
2017-12-22,12.000000,12.030000,11.870000,11.920000,11.452837,11862300
2017-12-26,11.900000,12.110000,11.820000,12.080000,11.606565,16113400
2017-12-27,12.090000,12.120000,11.980000,11.990000,11.520094,12115300
2017-12-28,12.130000,12.200000,12.100000,12.180000,11.702647,12459600
2017-12-29,12.110000,12.300000,12.070000,12.230000,11.750688,13083500
2018-01-02,12.550000,12.800000,12.510000,12.770000,12.269524,19189400
2018-01-03,12.800000,12.870000,12.680000,12.850000,12.346389,20449600
2018-01-04,13.030000,13.090000,12.820000,12.830000,12.327172,22033100
2018-01-05,12.800000,13.090000,12.730000,13.090000,12.576982,20042800
2018-01-08,13.260000,13.320000,13.180000,13.320000,12.797968,17507000
2018-01-09,13.400000,13.420000,13.180000,13.240000,12.721104,31204900
2018-01-10,13.100000,13.210000,13.050000,13.150000,12.634630,16253500
2018-01-11,13.210000,13.460000,13.200000,13.450000,12.922873,15011400
2018-01-12,13.510000,13.570000,13.420000,13.530000,12.999739,19012500
2018-01-16,13.280000,13.310000,13.080000,13.170000,12.653848,40821800
2018-01-17,13.220000,13.360000,13.200000,13.350000,12.826793,29386800
2018-01-18,13.420000,13.490000,13.240000,13.350000,12.826793,26257100
2018-01-19,13.400000,13.430000,13.230000,13.360000,12.836401,26213200
2018-01-22,13.280000,13.320000,13.150000,13.320000,12.797968,19763900
2018-01-23,12.790000,12.830000,12.580000,12.700000,12.202267,49237000
2018-01-24,12.990000,13.310000,12.840000,13.180000,12.663455,36168800
2018-01-25,13.270000,13.280000,12.910000,12.950000,12.442470,26615500
2018-01-26,13.030000,13.190000,12.890000,13.110000,12.596198,28822100
2018-01-29,13.210000,13.240000,12.970000,13.050000,12.538550,15009000
2018-01-30,13.060000,13.110000,12.890000,12.990000,12.480902,21874000
2018-01-31,13.410000,13.420000,12.930000,13.090000,12.576982,26612200
2018-02-01,13.090000,13.350000,13.080000,13.180000,12.663455,25301600
2018-02-02,12.870000,12.930000,12.530000,12.540000,12.048538,32446800
2018-02-05,12.640000,12.960000,12.150000,12.390000,11.904417,35992500
2018-02-06,12.330000,13.100000,12.280000,13.060000,12.548159,37584900
2018-02-07,13.000000,13.140000,12.680000,12.710000,12.211876,43237900
2018-02-08,12.750000,12.870000,12.340000,12.360000,11.875591,42211000
2018-02-09,12.740000,12.930000,12.360000,12.910000,12.404037,47709800
2018-02-12,12.990000,13.170000,12.930000,13.070000,12.557766,24525500
2018-02-13,13.010000,13.320000,12.980000,13.270000,12.749928,20546800
2018-02-14,13.100000,14.000000,13.080000,14.000000,13.451318,43366600
2018-02-15,14.030000,14.180000,13.920000,14.130000,13.576223,28524700
2018-02-16,14.040000,14.370000,13.950000,14.120000,13.566615,25933300
2018-02-20,14.060000,14.290000,13.830000,13.980000,13.432102,24613300
2018-02-21,14.040000,14.100000,13.640000,13.660000,13.124642,31768700
2018-02-22,13.920000,14.000000,13.800000,13.980000,13.432102,17293100
2018-02-23,14.200000,14.220000,14.020000,14.200000,13.643479,27465400
2018-02-26,14.500000,14.670000,14.360000,14.650000,14.075843,26454300
2018-02-27,14.570000,14.620000,14.310000,14.490000,13.922114,27432500
2018-02-28,14.380000,14.420000,13.710000,13.730000,13.191899,35671100
2018-03-01,13.850000,13.960000,13.410000,13.580000,13.047778,30551400
2018-03-02,13.320000,13.420000,13.050000,13.390000,12.865225,25153100
2018-03-05,13.180000,13.450000,13.090000,13.420000,12.894049,18988200
2018-03-06,13.830000,13.850000,13.470000,13.530000,12.999739,19124500
2018-03-07,13.140000,13.250000,12.960000,13.140000,12.767513,22644500
2018-03-08,12.930000,12.930000,12.600000,12.680000,12.320554,23915400
2018-03-09,12.710000,12.960000,12.710000,12.890000,12.524600,19224600
2018-03-12,12.940000,13.030000,12.810000,13.000000,12.631482,14537600
2018-03-13,13.040000,13.140000,12.840000,12.900000,12.534316,25006700
2018-03-14,13.180000,13.270000,12.980000,13.040000,12.670348,14643000
2018-03-15,12.950000,12.960000,12.770000,12.850000,12.485734,14517300
2018-03-16,12.790000,12.920000,12.780000,12.800000,12.437152,16524900
2018-03-19,12.470000,12.530000,12.330000,12.470000,12.116507,24253200
2018-03-20,12.470000,12.680000,12.350000,12.550000,12.194239,14800800
2018-03-21,12.550000,13.000000,12.550000,12.990000,12.621765,31293300
