date,open,high,low,close,adjClose,volume,split,dividend,absoluteChange,percentChange
2016-11-01,52.200001,52.330002,51.439999,51.669998,47.087154,265000
2016-11-02,51.060001,51.349998,50.889999,51.009998,46.485699,284400
2016-11-03,51.549999,52.660000,51.500000,51.689999,47.105381,233300
2016-11-04,51.490002,52.169998,51.320000,51.840000,47.242081,196500
2016-11-07,53.500000,53.869999,53.389999,53.840000,49.064693,167400
2016-11-08,53.470001,54.200001,53.360001,53.939999,49.155823,236300
2016-11-09,51.060001,53.189999,50.939999,52.410000,47.761520,454000
2016-11-10,53.009998,53.490002,52.820000,52.930000,48.235405,281300
2016-11-11,53.009998,53.240002,52.320000,53.130001,48.417667,284900
2016-11-14,53.209999,54.349998,53.189999,54.189999,49.383648,273000
2016-11-15,54.340000,54.779999,53.820000,54.770000,49.912212,400600
2016-11-16,53.830002,53.830002,53.180000,53.520000,48.773075,243400
2016-11-17,53.910000,53.910000,53.090000,53.139999,48.426781,102200
2016-11-18,53.180000,53.580002,52.900002,53.110001,48.399441,142700
2016-11-21,53.520000,53.689999,53.090000,53.540001,48.791309,149900
2016-11-22,54.650002,56.259998,54.650002,56.150002,51.169804,387100
2016-11-23,55.130001,55.970001,55.130001,55.910000,50.951096,190600
2016-11-25,55.889999,56.000000,55.630001,55.799999,50.850853,69300
2016-11-28,54.419998,54.490002,53.799999,53.830002,49.055580,535900
2016-11-29,53.270000,53.970001,53.180000,53.689999,48.928001,181000
2016-11-30,53.470001,53.590000,53.040001,53.430000,48.691055,422200
2016-12-01,53.560001,54.130001,53.419998,53.680000,48.918884,306900
2016-12-02,53.709999,54.150002,53.459999,54.090000,49.292522,163800
2016-12-05,53.849998,54.189999,53.380001,53.950001,49.164940,339800
2016-12-06,54.970001,56.040001,54.799999,55.980000,51.014889,355900
2016-12-07,56.689999,57.320000,56.650002,57.250000,52.172245,280400
2016-12-08,59.340000,60.060001,59.259998,59.540001,54.259136,453800
2016-12-09,59.380001,59.439999,58.709999,59.049999,53.812592,293900
2016-12-12,60.009998,60.130001,59.139999,59.180000,53.931072,310900
2016-12-13,57.660000,57.810001,55.270000,56.279999,51.288277,544000
2016-12-14,57.360001,57.959999,56.009998,56.080002,51.106014,515300
2016-12-15,56.110001,56.400002,55.700001,56.209999,51.224487,344600
2016-12-16,55.380001,55.730000,54.700001,54.869999,50.003342,392700
2016-12-19,54.189999,54.240002,53.490002,53.520000,48.773075,267200
2016-12-20,53.849998,54.799999,53.840000,54.759998,49.903095,380200
2016-12-21,55.230000,56.330002,55.080002,55.959999,50.996658,548300
2016-12-22,54.320000,55.869999,54.250000,55.700001,50.759720,1404100
2016-12-23,55.090000,55.230000,54.820000,55.130001,50.240284,310000
2016-12-27,53.820000,54.380001,53.810001,54.340000,49.520344,273700
2016-12-28,53.369999,54.410000,53.070000,53.570000,49.973381,588000
2016-12-29,53.340000,53.520000,52.950001,53.220001,49.646881,341200
2016-12-30,53.480000,53.779999,52.509998,52.549999,49.021862,172100
2017-01-03,53.009998,53.500000,52.830002,53.419998,49.833454,216000
2017-01-04,52.939999,53.110001,52.070000,52.630001,49.096493,450200
2017-01-05,52.599998,52.810001,52.220001,52.630001,49.096493,250300
2017-01-06,52.290001,52.430000,51.680000,51.869999,48.387520,148500
2017-01-09,50.790001,51.029999,50.369999,50.599998,47.202782,364400
2017-01-10,52.360001,53.259998,52.230000,53.209999,49.637550,390400
2017-01-11,55.709999,56.860001,55.500000,56.779999,52.967861,516700
2017-01-12,56.369999,56.590000,56.090000,56.299999,52.520088,244700
2017-01-13,56.439999,57.119999,56.320000,56.900002,53.079811,199300
2017-01-17,57.029999,57.310001,56.849998,57.049999,53.219742,186200
2017-01-18,57.139999,57.740002,56.919998,57.400002,53.546242,234800
2017-01-19,58.049999,58.509998,57.139999,57.619999,53.751472,408700
2017-01-20,57.750000,57.950001,57.279999,57.610001,53.742138,205600
2017-01-23,57.990002,58.450001,57.650002,58.400002,54.479103,186200
2017-01-24,58.500000,58.970001,57.950001,57.970001,54.077965,282200
2017-01-25,56.180000,56.709999,52.880001,54.180000,50.542423,514300
2017-01-26,59.180000,59.970001,58.259998,59.869999,55.850410,1179400
2017-01-27,58.849998,59.570000,58.119999,58.299999,54.385815,370200
2017-01-30,58.189999,58.220001,57.259998,57.470001,53.611542,229900
2017-01-31,58.389999,58.730000,57.450001,57.880001,53.994015,321400
2017-02-01,59.590000,60.520000,59.540001,59.669998,55.663834,517000
2017-02-02,59.700001,60.000000,59.180000,59.560001,55.561226,165100
2017-02-03,58.400002,58.509998,57.980000,58.189999,54.283199,197600
2017-02-06,57.939999,58.040001,57.389999,57.820000,53.938038,226700
2017-02-07,58.200001,58.209999,57.849998,58.160000,54.255211,176900
2017-02-08,58.259998,58.770000,58.150002,58.740002,54.796276,167500
2017-02-09,59.230000,59.720001,58.959999,59.500000,55.505249,479100
2017-02-10,59.730000,60.000000,59.540001,59.709999,55.701145,224700
2017-02-13,60.430000,60.759998,60.049999,60.750000,56.671322,703900
2017-02-14,61.549999,61.820000,61.070000,61.450001,57.324329,352300
2017-02-15,61.220001,61.490002,60.830002,61.250000,57.137760,298400
2017-02-16,61.099998,61.160000,60.299999,60.720001,56.643341,328400
2017-02-17,61.660000,62.090000,61.619999,62.060001,57.893372,300600
2017-02-21,62.320000,62.779999,61.790001,62.740002,58.527718,177600
2017-02-22,63.470001,63.849998,63.250000,63.700001,59.423264,412300
2017-02-23,63.990002,64.230003,62.529999,62.869999,58.648991,546400
2017-02-24,61.369999,61.369999,60.560001,60.820000,56.736626,273300
2017-02-27,61.709999,61.889999,61.480000,61.650002,57.510902,256100
2017-02-28,62.480000,62.740002,61.930000,62.029999,57.865387,282600
2017-03-01,62.680000,63.009998,62.389999,62.910000,58.686302,213100
2017-03-02,62.910000,63.389999,61.639999,61.790001,57.641499,664800
2017-03-03,62.000000,62.439999,61.660000,62.349998,58.163902,248200
2017-03-06,62.000000,62.099998,61.630001,61.730000,57.585526,184500
2017-03-07,62.060001,62.450001,61.680000,61.709999,57.566872,264600
2017-03-08,62.779999,63.000000,62.090000,62.139999,57.967995,409300
2017-03-09,61.439999,61.650002,60.540001,60.680000,56.606026,404200
2017-03-10,61.049999,61.450001,60.630001,61.150002,57.044472,177900
2017-03-13,61.450001,62.070000,61.330002,61.750000,57.604183,193600
2017-03-14,60.970001,60.970001,60.060001,60.689999,56.615353,230700
2017-03-15,60.889999,62.590000,60.419998,62.560001,58.359810,301600
2017-03-16,64.809998,65.150002,64.360001,64.589996,60.253513,392600
2017-03-17,64.790001,65.139999,63.990002,64.070000,59.768425,251900
2017-03-20,66.050003,66.629997,65.720001,66.449997,61.988632,397300
2017-03-21,65.830002,66.279999,63.389999,63.400002,59.143410,379800
2017-03-22,62.799999,63.080002,62.299999,62.930000,58.704964,323800
2017-03-23,62.919998,63.020000,62.400002,62.700001,58.490410,140000
2017-03-24,62.410000,62.639999,61.730000,62.040001,57.874718,242700
2017-03-27,60.389999,61.470001,60.119999,61.270000,57.156410,469100
2017-03-28,61.919998,62.230000,61.459999,62.080002,57.912033,265300
2017-03-29,63.639999,64.050003,63.029999,63.110001,59.191208,487100
2017-03-30,64.199997,64.820000,64.000000,64.180000,60.194763,599800
2017-03-31,65.199997,65.339996,64.339996,64.500000,60.494892,392000
2017-04-03,63.099998,63.450001,61.779999,62.250000,58.384613,287700
2017-04-04,61.000000,61.549999,60.889999,61.480000,57.662422,287200
2017-04-05,61.900002,62.470001,60.709999,61.000000,57.212231,298700
2017-04-06,60.250000,60.680000,59.619999,59.880001,56.161781,375000
2017-04-07,59.529999,60.220001,59.299999,59.430000,55.739716,233900
2017-04-10,59.099998,59.430000,58.810001,59.070000,55.402069,342000
2017-04-11,59.000000,59.250000,58.000000,58.830002,55.176971,572900
2017-04-12,59.130001,59.410000,57.840000,58.130001,54.520443,570600
2017-04-13,58.099998,58.849998,57.480000,57.490002,53.920185,354800
2017-04-17,57.799999,57.830002,57.400002,57.799999,54.210930,214700
2017-04-18,57.590000,58.279999,57.450001,58.049999,54.445408,376600
2017-04-19,58.310001,58.310001,56.480000,56.580002,53.066692,302000
2017-04-20,57.799999,58.529999,57.540001,58.369999,54.745533,432000
2017-04-21,58.980000,59.610001,58.509998,58.970001,55.308289,356700
2017-04-24,59.849998,60.500000,59.759998,60.000000,56.274326,336500
2017-04-25,60.240002,60.529999,59.770000,60.209999,56.471283,383000
2017-04-26,59.820000,60.400002,59.770000,59.880001,56.161781,291800
2017-04-27,59.480000,59.709999,58.790001,59.070000,55.402069,273100
2017-04-28,58.880001,59.270000,58.700001,59.020000,55.355179,268800
2017-05-01,59.430000,59.619999,58.849998,59.130001,55.458344,194100
2017-05-02,60.439999,61.029999,60.200001,60.340000,56.593216,377000
2017-05-03,60.180000,60.180000,58.139999,58.669998,55.026905,439900
2017-05-04,58.439999,58.950001,57.500000,58.119999,54.511055,335300
2017-05-05,58.169998,59.020000,58.139999,58.880001,55.223869,241800
2017-05-08,58.669998,59.189999,58.660000,59.000000,55.336418,249100
2017-05-09,59.130001,59.529999,58.570000,58.669998,55.026905,249700
2017-05-10,58.869999,59.259998,58.759998,58.950001,55.289524,289000
2017-05-11,59.799999,59.799999,58.959999,59.700001,55.992954,474000
2017-05-12,60.090000,60.240002,59.830002,59.889999,56.171154,386700
2017-05-15,60.480000,60.849998,60.169998,60.840000,57.062160,265300
2017-05-16,60.930000,61.919998,60.880001,61.490002,57.671810,505900
2017-05-17,60.080002,60.500000,58.919998,59.049999,55.383312,425900
2017-05-18,58.790001,59.700001,58.689999,59.369999,55.683441,412200
2017-05-19,60.139999,61.599998,60.139999,61.240002,57.437325,382100
2017-05-22,63.419998,64.209999,63.160000,63.439999,59.500710,358600
2017-05-23,63.150002,63.480000,62.810001,63.330002,59.397549,220800
2017-05-24,62.639999,62.720001,61.799999,62.290001,58.422127,160000
2017-05-25,63.560001,64.239998,63.250000,63.380001,59.444443,217200
2017-05-26,63.230000,63.259998,62.759998,62.860001,58.956738,171400
2017-05-30,62.310001,63.029999,62.009998,62.750000,58.853565,163000
2017-05-31,62.779999,62.919998,61.869999,62.880001,58.975487,296600
2017-06-01,61.740002,61.860001,61.200001,61.689999,57.859379,290500
2017-06-02,60.970001,61.070000,60.470001,60.700001,56.930859,376900
2017-06-05,60.820000,61.139999,60.650002,60.939999,57.155952,162400
2017-06-06,60.770000,61.009998,60.610001,60.990002,57.202847,164600
2017-06-07,60.369999,60.490002,59.529999,60.090000,56.358734,267000
2017-06-08,60.060001,60.919998,59.799999,60.910000,57.127815,256800
2017-06-09,61.000000,61.740002,60.770000,61.410000,57.596767,283600
2017-06-12,61.520000,61.770000,61.110001,61.419998,57.606148,110300
2017-06-13,61.490002,61.790001,61.250000,61.790001,57.953171,130100
2017-06-14,62.590000,62.779999,61.340000,61.619999,57.793732,152200
2017-06-15,59.840000,60.450001,59.049999,59.639999,55.936672,197800
2017-06-16,60.000000,60.000000,59.599998,59.950001,56.227432,147100
2017-06-19,59.980000,60.480000,59.770000,60.040001,56.311840,178400
2017-06-20,60.750000,60.750000,58.939999,59.000000,55.336418,175800
2017-06-21,58.930000,59.049999,58.500000,58.560001,54.923737,196800
2017-06-22,58.820000,59.849998,58.820000,59.580002,55.880405,208600
2017-06-23,59.820000,60.310001,59.570000,59.880001,56.161781,184800
2017-06-26,60.459999,60.509998,59.610001,60.060001,56.330597,164500
2017-06-27,60.500000,60.950001,60.290001,60.290001,56.546318,96000
2017-06-28,61.889999,63.099998,61.889999,62.860001,59.280312,194200
2017-06-29,62.180000,62.439999,61.000000,61.369999,57.875156,191800
2017-06-30,61.840000,62.950001,61.840000,62.590000,59.025684,120900
2017-07-03,64.400002,65.029999,64.269997,64.949997,61.251282,207900
2017-07-05,64.279999,64.580002,63.830002,64.419998,60.751469,246900
2017-07-06,64.419998,64.769997,63.869999,64.120003,60.468552,319200
2017-07-07,64.309998,64.669998,64.059998,64.529999,60.855206,181500
2017-07-10,64.599998,66.089996,64.480003,65.820000,62.071739,190600
2017-07-11,66.080002,67.080002,66.010002,67.000000,63.184536,166800
2017-07-12,67.180000,67.620003,67.070000,67.489998,63.646641,106400
2017-07-13,68.410004,69.000000,68.370003,68.940002,65.014069,238600
2017-07-14,69.059998,69.629997,69.050003,69.510002,65.551613,172500
2017-07-17,69.959999,70.550003,69.830002,70.279999,66.277756,202700
2017-07-18,70.010002,70.209999,69.669998,70.190002,66.192894,153500
2017-07-19,70.650002,71.199997,70.449997,71.169998,67.117073,204000
2017-07-20,73.129997,73.510002,71.889999,72.949997,68.795700,280100
2017-07-21,72.800003,73.199997,72.430000,72.610001,68.475075,165900
2017-07-24,72.529999,72.889999,72.129997,72.870003,68.720276,253700
2017-07-25,72.699997,73.470001,71.790001,73.099998,68.937164,240500
2017-07-26,73.330002,74.150002,72.400002,74.080002,69.861366,340900
2017-07-27,74.370003,74.709999,73.480003,74.040001,69.823639,161600
2017-07-28,72.849998,73.879997,72.610001,73.790001,69.587883,291400
2017-07-31,74.580002,75.320000,74.339996,75.120003,70.842133,255000
2017-08-01,75.010002,75.010002,74.349998,74.440002,70.200851,246300
2017-08-02,73.199997,74.070000,73.059998,73.779999,69.578438,244200
2017-08-03,73.629997,73.690002,73.029999,73.169998,69.003174,215300
2017-08-04,73.839996,74.449997,73.760002,74.300003,70.068840,150500
2017-08-07,75.000000,76.040001,75.000000,75.680000,71.370247,286200
2017-08-08,75.169998,75.720001,74.589996,75.089996,70.813843,253600
2017-08-09,74.550003,74.970001,74.510002,74.739998,70.483765,114500
2017-08-10,73.339996,73.699997,72.470001,72.489998,68.361908,279200
2017-08-11,69.650002,70.930000,68.919998,70.500000,66.485229,549700
2017-08-14,71.000000,72.589996,71.000000,71.779999,67.692337,269100
2017-08-15,72.370003,72.379997,71.739998,71.900002,67.805504,195100
2017-08-16,70.239998,71.019997,69.750000,70.760002,66.730431,422900
2017-08-17,72.760002,73.830002,71.809998,71.849998,67.758347,356000
2017-08-18,72.580002,72.720001,71.959999,72.540001,68.409065,135200
2017-08-21,74.059998,74.440002,73.940002,74.209999,69.983963,241000
2017-08-22,74.660004,74.879997,74.470001,74.699997,70.446045,214300
2017-08-23,73.529999,73.830002,73.050003,73.550003,69.361534,215600
2017-08-24,73.400002,73.830002,73.250000,73.599998,69.408684,101500
2017-08-25,74.089996,74.580002,74.050003,74.480003,70.238579,130400
2017-08-28,74.599998,74.650002,74.180000,74.269997,70.040535,125200
2017-08-29,74.290001,75.129997,74.290001,74.750000,70.493210,184200
2017-08-30,75.050003,75.050003,74.529999,74.760002,70.502640,95700
2017-08-31,75.800003,75.889999,75.610001,75.620003,71.313660,243300
2017-09-01,76.150002,77.760002,75.919998,77.620003,73.199768,286900
2017-09-05,75.930000,76.349998,73.750000,74.239998,70.012253,316300
2017-09-06,73.330002,74.180000,73.010002,74.050003,69.833061,225500
2017-09-07,73.839996,74.410004,73.839996,74.250000,70.021683,130500
2017-09-08,74.190002,74.540001,73.500000,73.750000,69.550156,165200
2017-09-11,74.180000,75.209999,74.019997,74.989998,70.719536,184000
2017-09-12,75.430000,75.550003,75.120003,75.349998,71.059036,109700
2017-09-13,74.099998,74.419998,73.709999,73.720001,69.521858,138100
2017-09-14,71.589996,71.650002,71.029999,71.430000,67.362267,264300
2017-09-15,69.529999,69.940002,69.389999,69.639999,65.674202,370000
2017-09-18,69.889999,70.279999,69.660004,70.000000,66.013702,231600
2017-09-19,71.309998,71.849998,71.150002,71.570000,67.494286,265500
2017-09-20,71.739998,71.860001,70.900002,71.389999,67.324554,203200
2017-09-21,70.139999,70.269997,69.550003,69.790001,65.815659,150200
2017-09-22,67.699997,68.470001,67.559998,68.239998,64.353935,282700
2017-09-25,68.250000,68.379997,67.169998,67.580002,63.731514,185700
2017-09-26,69.029999,69.330002,68.440002,68.440002,64.542542,252300
2017-09-27,68.589996,68.970001,68.099998,68.760002,64.844315,180700
2017-09-28,68.449997,69.580002,68.449997,69.339996,65.719788,186600
2017-09-29,69.540001,69.639999,69.150002,69.400002,65.776657,116800
2017-10-02,69.430000,70.500000,69.430000,70.300003,66.629677,122500
2017-10-03,70.309998,70.910004,70.309998,70.739998,67.046692,90100
2017-10-04,70.589996,70.830002,70.309998,70.339996,66.667580,67600
2017-10-05,71.010002,71.070000,70.349998,70.419998,66.743393,107000
2017-10-06,70.080002,70.250000,69.650002,69.900002,66.250557,101900
2017-10-09,70.029999,70.540001,69.550003,69.800003,66.155785,163500
2017-10-10,70.559998,70.849998,70.150002,70.720001,67.027740,223200
2017-10-11,70.070000,70.070000,69.010002,69.470001,65.843002,171400
2017-10-12,68.980003,69.820000,68.980003,69.739998,66.098907,250800
2017-10-13,72.000000,72.889999,71.849998,72.849998,69.046539,253900
2017-10-16,76.000000,76.220001,74.360001,74.610001,70.714645,398600
2017-10-17,74.019997,74.129997,72.900002,73.190002,69.368790,182100
2017-10-18,73.919998,74.510002,73.529999,73.839996,69.984840,242000
2017-10-19,74.550003,75.029999,74.099998,75.029999,71.112724,254200
2017-10-20,74.879997,74.970001,74.059998,74.400002,70.515617,130600
2017-10-23,73.790001,74.070000,73.629997,73.650002,69.804771,106900
2017-10-24,73.470001,74.139999,73.440002,74.139999,70.269180,155800
2017-10-25,74.400002,75.300003,73.309998,74.000000,70.136497,186700
2017-10-26,73.949997,74.019997,72.660004,72.690002,68.894897,128900
2017-10-27,75.250000,75.870003,75.099998,75.410004,71.472878,252100
2017-10-30,73.680000,74.419998,73.250000,73.480003,69.643654,172600
2017-10-31,72.650002,73.000000,72.540001,72.980003,69.169762,132000
2017-11-01,73.199997,73.599998,72.379997,73.040001,69.226616,193800
2017-11-02,72.900002,73.360001,72.690002,73.000000,69.188705,134900
2017-11-03,73.040001,73.330002,72.029999,72.489998,68.705330,111600
2017-11-06,72.000000,72.709999,71.459999,72.500000,68.714806,106000
2017-11-07,72.940002,73.080002,71.919998,72.099998,68.335686,216700
2017-11-08,71.209999,71.940002,70.900002,71.839996,68.089264,141600
2017-11-09,70.980003,71.660004,70.800003,71.430000,67.700676,201100
2017-11-10,72.000000,72.440002,71.300003,72.029999,68.269333,151900
2017-11-13,70.769997,71.400002,70.739998,71.290001,67.567986,109000
2017-11-14,71.150002,71.540001,69.690002,70.500000,66.819229,169600
2017-11-15,69.050003,70.419998,68.389999,70.139999,66.478020,266400
2017-11-16,70.930000,71.000000,70.669998,70.820000,67.122528,105200
2017-11-17,70.519997,71.660004,70.519997,71.180000,67.463722,144300
2017-11-20,72.000000,72.629997,71.779999,71.790001,68.041878,145100
2017-11-21,71.750000,72.050003,71.529999,71.879997,68.127174,95800
2017-11-22,72.099998,72.169998,71.500000,72.040001,68.278831,191600
2017-11-24,73.720001,74.230003,73.540001,73.720001,69.871117,94100
2017-11-27,73.699997,73.699997,72.839996,72.910004,69.103409,101100
2017-11-28,73.660004,74.510002,73.320000,74.470001,70.581947,237600
2017-11-29,75.589996,76.370003,75.480003,75.690002,71.738266,228800
2017-11-30,76.709999,76.940002,75.970001,76.239998,72.259544,330500
2017-12-01,76.080002,76.669998,75.389999,75.839996,71.880417,161600
2017-12-04,77.500000,79.199997,77.410004,78.459999,74.363632,290100
2017-12-05,78.690002,79.050003,77.860001,78.070000,73.994003,234200
2017-12-06,76.940002,77.320000,76.339996,76.930000,72.913521,161900
2017-12-07,76.199997,76.510002,75.559998,76.309998,72.325882,119700
2017-12-08,76.169998,76.500000,75.639999,76.339996,72.354324,160500
2017-12-11,76.580002,77.080002,76.440002,76.809998,72.799782,133300
2017-12-12,76.040001,76.400002,75.180000,76.110001,72.136337,139200
2017-12-13,76.650002,77.400002,76.300003,77.180000,73.150467,121900
2017-12-14,76.320000,76.529999,75.760002,75.800003,71.842529,185700
2017-12-15,76.360001,76.639999,76.089996,76.309998,72.325882,174300
2017-12-18,74.889999,75.669998,74.690002,75.589996,71.643486,245400
2017-12-19,76.169998,76.169998,75.169998,75.820000,71.861473,121700
2017-12-20,77.209999,78.669998,76.970001,78.180000,74.098274,247400
2017-12-21,78.449997,78.739998,78.190002,78.419998,74.325729,157300
2017-12-22,78.550003,78.570000,78.029999,78.570000,74.467896,83500
2017-12-26,78.820000,79.529999,78.309998,79.199997,75.065002,101100
2017-12-27,78.980003,79.250000,78.489998,78.620003,74.515289,97500
2017-12-28,78.910004,78.910004,77.949997,78.809998,75.480545,133300
2017-12-29,78.739998,78.739998,78.120003,78.129997,74.829269,94800
2018-01-02,81.000000,82.639999,80.669998,82.349998,78.870995,387000
2018-01-03,83.430000,85.500000,83.129997,85.139999,81.543129,384100
2018-01-04,85.980003,86.989998,85.919998,86.360001,82.711586,331600
2018-01-05,86.050003,86.620003,85.470001,86.000000,82.366791,196100
2018-01-08,86.320000,87.449997,86.010002,87.260002,83.573563,464000
2018-01-09,88.000000,88.360001,87.769997,87.970001,84.253571,154500
2018-01-10,86.980003,87.940002,86.680000,87.639999,83.937508,87300
2018-01-11,86.599998,87.730003,86.570000,87.570000,83.870461,282800
2018-01-12,89.919998,90.559998,89.370003,90.339996,86.523438,341700
2018-01-16,89.389999,89.570000,88.470001,88.970001,85.211327,443900
2018-01-17,90.269997,90.500000,88.650002,89.660004,85.872169,205300
2018-01-18,89.660004,89.660004,88.720001,88.889999,85.134697,137900
2018-01-19,89.559998,90.989998,89.559998,90.589996,86.762871,221000
2018-01-22,88.250000,89.309998,87.739998,89.309998,85.536957,376200
2018-01-23,89.110001,89.110001,87.260002,88.169998,84.445114,247400
2018-01-24,90.129997,90.129997,87.419998,88.250000,84.521744,254200
2018-01-25,91.680000,92.940002,90.730003,90.940002,87.098091,449400
2018-01-26,92.120003,93.120003,92.110001,92.779999,88.860359,289900
2018-01-29,91.000000,92.110001,90.769997,91.440002,87.576973,200600
2018-01-30,88.900002,89.489998,87.669998,89.139999,85.374130,349400
2018-01-31,90.449997,91.029999,88.570000,89.480003,85.699776,273100
2018-02-01,91.639999,91.820000,90.320000,90.690002,86.858650,247200
2018-02-02,87.660004,88.959999,87.019997,87.169998,83.487366,393500
2018-02-05,86.970001,88.089996,84.379997,84.470001,80.901428,211000
2018-02-06,85.339996,87.980003,85.239998,87.669998,83.966240,368500
2018-02-07,84.419998,86.089996,84.129997,84.129997,80.575783,325400
2018-02-08,83.300003,83.500000,79.540001,79.769997,76.399986,558100
2018-02-09,80.480003,81.879997,78.980003,81.470001,78.028175,286800
2018-02-12,83.800003,84.410004,82.870003,83.940002,80.393829,217100
2018-02-13,83.260002,84.070000,83.019997,83.720001,80.183128,155600
2018-02-14,83.389999,85.669998,83.360001,85.589996,81.974113,281300
2018-02-15,86.669998,87.040001,85.370003,86.620003,82.960609,157400
2018-02-16,86.010002,87.839996,85.900002,86.559998,82.903137,225700
2018-02-20,85.250000,85.250000,83.300003,83.800003,80.259743,146800
2018-02-21,84.709999,85.370003,83.639999,83.639999,80.106491,113400
2018-02-22,83.440002,84.410004,82.730003,82.980003,79.474380,154400
2018-02-23,83.779999,83.779999,82.919998,83.739998,80.202271,164500
2018-02-26,84.470001,85.860001,84.470001,85.809998,82.184814,147500
2018-02-27,87.290001,87.750000,85.650002,85.900002,82.271019,268800
2018-02-28,83.800003,84.000000,82.239998,82.239998,78.765640,233100
2018-03-01,83.010002,83.480003,81.760002,82.599998,79.110435,238300
2018-03-02,80.250000,81.610001,79.709999,81.470001,78.028175,237400
2018-03-05,80.480003,82.209999,80.480003,82.010002,78.545357,189200
2018-03-06,83.300003,83.300003,81.629997,81.870003,78.411278,178700
2018-03-07,81.029999,81.989998,80.559998,81.449997,78.009010,146000
2018-03-08,83.279999,83.699997,82.019997,82.720001,79.225365,229000
2018-03-09,81.680000,82.019997,81.040001,81.760002,78.305916,129200
2018-03-12,82.150002,82.709999,82.059998,82.279999,78.803955,100500
2018-03-13,82.669998,83.150002,81.370003,81.489998,78.047325,225600
2018-03-14,80.010002,80.480003,79.019997,79.739998,76.371262,208400
2018-03-15,79.800003,80.209999,79.379997,79.529999,76.170128,162500
2018-03-16,79.940002,81.080002,79.720001,80.599998,77.194923,196500
2018-03-19,79.980003,79.980003,78.309998,78.949997,75.614632,124200
2018-03-20,79.330002,79.849998,78.750000,78.830002,75.499702,138300
2018-03-21,79.919998,81.400002,79.879997,80.779999,77.367310,239400
2018-03-22,79.000000,79.000000,76.660004,76.930000,73.679977,260300
2018-03-23,75.500000,76.410004,74.199997,74.269997,71.132339,304800
2018-03-26,76.250000,77.000000,74.910004,76.269997,73.047852,188000
2018-03-27,79.980003,80.430000,77.629997,77.800003,74.513214,480000
2018-03-28,77.570000,77.709999,76.650002,77.309998,74.043907,211300
2018-03-29,78.669998,79.389999,78.550003,78.849998,75.860451,152400
2018-04-02,77.349998,78.489998,76.209999,76.580002,73.676514,169600
2018-04-03,77.050003,78.000000,76.669998,77.830002,74.879128,134400
2018-04-04,74.320000,76.500000,74.089996,76.379997,73.484100,248000
2018-04-05,76.330002,77.430000,76.160004,76.800003,73.888176,283300
2018-04-06,74.959999,75.570000,73.849998,74.610001,71.781212,243200
2018-04-09,73.779999,73.779999,72.900002,73.050003,70.280365,245100
2018-04-10,75.699997,77.629997,75.110001,77.379997,74.446182,206200
2018-04-11,76.949997,77.510002,76.519997,77.019997,74.099823,151000
2018-04-12,75.800003,76.830002,75.410004,76.559998,73.657280,207900
2018-04-13,77.500000,77.750000,76.820000,76.970001,74.051735,149900
2018-04-16,76.250000,76.250000,75.470001,75.849998,72.974190,155800
2018-04-17,77.309998,78.220001,77.239998,77.800003,74.850258,119000
2018-04-18,81.519997,83.389999,81.519997,81.910004,78.804443,304900
2018-04-19,82.820000,83.279999,81.680000,82.459999,79.333588,307500
2018-04-20,82.459999,82.599998,80.410004,80.760002,77.698036,117000
2018-04-23,80.220001,81.209999,80.199997,80.529999,77.476753,133400
2018-04-24,82.699997,83.370003,81.699997,83.010002,79.862732,175200
2018-04-25,82.910004,83.730003,82.449997,83.010002,79.862732,118500
2018-04-26,83.620003,83.839996,81.790001,83.120003,79.968567,154200
2018-04-27,82.699997,82.699997,81.870003,82.129997,79.016090,118300
2018-04-30,86.239998,87.180000,84.559998,84.849998,81.632965,209700
2018-05-01,85.080002,85.089996,83.410004,84.769997,81.556000,217100
2018-05-02,85.970001,87.349998,85.970001,86.330002,83.056862,220200
2018-05-03,84.099998,84.849998,83.330002,84.669998,81.459785,168800
2018-05-04,84.790001,86.430000,84.779999,86.169998,82.902916,106500
2018-05-07,85.900002,86.050003,85.080002,85.430000,82.190979,68100
2018-05-08,83.639999,83.680000,82.690002,83.620003,80.449600,170200
2018-05-09,82.129997,83.000000,81.570000,82.650002,79.516380,221200
2018-05-10,83.589996,84.919998,83.589996,84.660004,81.450172,99800
2018-05-11,84.489998,84.489998,83.199997,83.620003,80.449600,118000
2018-05-14,86.180000,86.769997,85.959999,86.099998,82.835571,100200
2018-05-15,85.019997,85.769997,84.680000,85.250000,82.017799,84100
2018-05-16,84.930000,86.349998,84.830002,85.940002,82.681633,160800
2018-05-17,83.800003,83.900002,82.900002,83.489998,80.324532,224100
2018-05-18,83.209999,83.610001,82.550003,82.980003,79.833870,99000
2018-05-21,83.480003,83.480003,82.269997,82.580002,79.449028,129300
2018-05-22,82.989998,83.540001,82.949997,83.099998,79.949310,82200
2018-05-23,81.639999,81.650002,80.430000,81.430000,78.342636,94400
2018-05-24,82.410004,82.410004,80.900002,82.110001,78.996849,140800
2018-05-25,80.599998,81.419998,79.849998,80.639999,77.582581,143700
2018-05-29,80.570000,81.089996,78.370003,79.000000,76.004761,146000
2018-05-30,78.949997,80.889999,78.949997,80.709999,77.649925,131400
2018-05-31,79.629997,79.830002,77.970001,78.930000,75.937424,213800
2018-06-01,79.699997,80.089996,79.529999,80.010002,76.976471,81200
