Date,Open,High,Low,Close,Adj Close,Volume
2016-09-07,31.129999,31.290001,30.809999,31.040001,26.580725,2445300
2016-09-08,30.969999,31.530001,30.930000,31.230000,26.743427,2187400
2016-09-09,31.379999,31.400000,30.620001,30.740000,26.323822,4232800
2016-09-12,29.959999,31.180000,29.820000,31.020000,26.563597,4662400
2016-09-13,30.110001,30.139999,29.299999,29.370001,25.150640,4039300
2016-09-14,29.700001,30.280001,29.600000,29.980000,25.673004,4051900
2016-09-15,30.059999,30.790001,29.879999,30.580000,26.186808,2918800
2016-09-16,29.959999,30.309999,29.750000,29.969999,25.664440,2708100
2016-09-19,30.760000,31.000000,30.420000,30.490000,26.109737,2759100
2016-09-20,31.070000,31.270000,30.840000,31.070000,26.606413,2941800
2016-09-21,31.440001,32.290001,31.420000,32.180000,27.556950,3135900
2016-09-22,33.200001,33.410000,32.430000,32.459999,27.796722,4562000
2016-09-23,32.549999,32.970001,32.439999,32.540001,27.865231,3421200
2016-09-26,32.520000,32.889999,32.520000,32.630001,27.942301,3157600
2016-09-27,32.209999,32.700001,32.060001,32.619999,27.933737,4337500
2016-09-28,32.950001,34.150002,32.810001,34.099998,29.201117,4191800
2016-09-29,34.310001,35.000000,34.189999,34.400002,29.458019,4499100
2016-09-30,34.799999,34.889999,34.470001,34.650002,29.672104,2887800
2016-10-03,34.799999,34.959999,34.560001,34.849998,29.843370,2372800
2016-10-04,35.669998,35.669998,34.509998,34.650002,29.672104,3889100
2016-10-05,35.029999,35.480000,34.880001,35.299999,30.228722,1836100
2016-10-06,34.990002,35.270000,34.930000,35.070000,30.031767,1387500
2016-10-07,35.709999,35.750000,34.930000,35.360001,30.280104,3578700
2016-10-10,35.680000,36.160000,35.660000,35.910000,30.751087,2093200
2016-10-11,35.590000,35.700001,34.779999,34.980000,29.954695,2802900
2016-10-12,35.049999,35.490002,34.849998,35.009998,29.980381,3411900
2016-10-13,33.630001,34.180000,33.310001,34.049999,29.158300,3109000
2016-10-14,34.529999,34.770000,33.970001,33.990002,29.106920,2641800
2016-10-17,33.939999,34.209999,33.820000,33.880001,29.012724,2877900
2016-10-18,35.009998,35.049999,34.410000,34.490002,29.535089,5030000
2016-10-19,34.509998,34.990002,34.369999,34.950001,29.929003,3899800
2016-10-20,34.660000,35.160000,34.360001,35.020000,29.988947,3516100
2016-10-21,34.669998,35.009998,34.599998,34.959999,29.937569,2985700
2016-10-24,35.400002,35.410000,34.730000,34.970001,29.946133,1988600
2016-10-25,35.400002,35.779999,35.369999,35.709999,30.579821,3229100
2016-10-26,35.119999,35.360001,34.980000,35.250000,30.185907,4048800
2016-10-27,34.889999,34.970001,34.480000,34.650002,29.672104,3464400
2016-10-28,34.639999,35.070000,34.630001,34.869999,29.860497,2967200
2016-10-31,35.060001,35.299999,34.910000,35.020000,29.988947,2289600
2016-11-01,35.500000,35.549999,34.619999,34.860001,29.851934,3146400
2016-11-02,34.599998,34.950001,34.250000,34.259998,29.338127,3502800
2016-11-03,34.549999,34.860001,34.290001,34.380001,29.440889,3341300
2016-11-04,33.750000,34.200001,33.650002,33.980000,29.098356,2392700
2016-11-07,35.009998,35.599998,34.959999,35.560001,30.451370,3672800
2016-11-08,35.849998,36.919998,35.740002,36.709999,31.436159,5274900
2016-11-09,36.709999,38.610001,36.709999,37.860001,32.420944,11138700
2016-11-10,38.650002,39.119999,37.590000,38.130001,32.652161,8226600
2016-11-11,37.820000,37.959999,36.970001,37.500000,32.112667,4193000
2016-11-14,37.599998,37.860001,37.380001,37.740002,32.318188,4309000
2016-11-15,35.919998,36.599998,35.689999,36.590000,31.333395,4782500
2016-11-16,36.000000,36.130001,35.549999,35.669998,30.545567,2919800
2016-11-17,35.669998,36.340000,35.669998,35.919998,30.759651,3217500
2016-11-18,35.619999,35.619999,35.130001,35.480000,30.382862,2121200
2016-11-21,36.070000,36.470001,35.980000,36.439999,31.204948,3082800
2016-11-22,37.400002,38.349998,37.360001,38.310001,32.806297,4753800
2016-11-23,37.630001,38.730000,37.630001,38.730000,33.165958,2618700
2016-11-25,38.549999,38.889999,38.419998,38.740002,33.174526,2336400
2016-11-28,38.380001,38.770000,38.299999,38.340000,32.831985,2202500
2016-11-29,37.410000,37.799999,37.200001,37.419998,32.044159,2651500
2016-11-30,37.939999,38.139999,37.220001,37.540001,32.146919,4197800
2016-12-01,37.740002,38.369999,37.529999,37.799999,32.369564,2932100
2016-12-02,37.200001,38.040001,37.150002,38.020000,32.557957,2222700
2016-12-05,38.500000,38.910000,38.279999,38.740002,33.174526,3447400
2016-12-06,37.400002,38.360001,37.400002,38.340000,32.831985,3520300
2016-12-07,38.619999,39.160000,38.590000,38.919998,33.328663,3044400
2016-12-08,39.700001,39.799999,38.799999,38.900002,33.311543,3118700
2016-12-09,38.889999,38.889999,38.139999,38.480000,32.951874,2059700
2016-12-12,40.009998,40.200001,39.540001,39.570000,33.885284,3720000
2016-12-13,39.549999,39.630001,38.470001,38.770000,33.200211,3712300
2016-12-14,38.770000,39.189999,37.540001,37.570000,32.172607,3134900
2016-12-15,36.900002,37.080002,36.590000,37.029999,31.710184,3373100
2016-12-16,36.650002,36.990002,36.349998,36.400002,31.170696,3516500
2016-12-19,35.970001,36.220001,35.810001,35.910000,30.751087,2600000
2016-12-20,36.009998,36.599998,36.000000,36.529999,31.282015,2448500
2016-12-21,36.439999,36.439999,36.119999,36.189999,30.990860,1596700
2016-12-22,35.779999,36.060001,35.560001,35.639999,30.519876,2446700
2016-12-23,35.410000,35.610001,35.270000,35.410000,30.322922,1474900
2016-12-27,35.570000,35.770000,35.500000,35.639999,30.519876,1273000
2016-12-28,36.549999,36.889999,36.200001,36.220001,31.016554,2632300
2016-12-29,36.490002,36.520000,36.090000,36.270000,31.059368,2622300
2016-12-30,36.580002,36.650002,35.650002,35.779999,30.639763,1893900
2017-01-03,36.959999,37.099998,36.669998,37.020000,31.701620,3750300
2017-01-04,36.660000,37.240002,36.610001,37.169998,31.830076,3795900
2017-01-05,37.060001,37.599998,36.990002,37.520000,32.129791,1807900
2017-01-06,37.290001,37.459999,36.919998,36.959999,31.650240,1663000
2017-01-09,37.029999,37.250000,36.810001,36.849998,31.556042,2343200
2017-01-10,38.369999,38.840000,38.250000,38.560001,33.020382,4722800
2017-01-11,39.139999,39.419998,38.660000,39.380001,33.722580,4407600
2017-01-12,40.130001,40.189999,39.599998,39.740002,34.030861,2353200
2017-01-13,39.619999,39.970001,39.500000,39.840000,34.116497,1706300
2017-01-17,40.130001,40.310001,39.779999,39.849998,34.125057,1871600
2017-01-18,39.770000,40.430000,39.750000,40.160000,34.390526,2297100
2017-01-19,40.080002,40.340000,39.770000,40.049999,34.296329,1948600
2017-01-20,39.900002,40.110001,39.740002,39.930000,34.193565,1566000
2017-01-23,40.299999,40.430000,40.099998,40.320000,34.527531,2008500
2017-01-24,41.509998,41.790001,41.290001,41.549999,35.580830,3138200
2017-01-25,41.180000,41.740002,41.090000,41.680000,35.692154,2735400
2017-01-26,41.119999,41.430000,40.840000,41.139999,35.229733,2526800
2017-01-27,41.380001,41.520000,41.029999,41.240002,35.315369,1571900
2017-01-30,40.770000,40.880001,40.340000,40.619999,34.784435,2547300
2017-01-31,41.480000,41.669998,40.889999,41.290001,35.358185,3045400
2017-02-01,41.500000,41.680000,41.009998,41.410000,35.460945,1984400
2017-02-02,40.930000,41.189999,40.669998,40.930000,35.049904,1956600
2017-02-03,39.990002,40.060001,39.240002,39.389999,33.731144,4439900
2017-02-06,39.419998,39.590000,39.169998,39.299999,33.654072,1924200
2017-02-07,39.320000,39.540001,39.049999,39.180000,33.551315,2372800
2017-02-08,38.570000,38.880001,38.320000,38.700001,33.140270,3255700
2017-02-09,38.560001,39.259998,38.259998,39.209999,33.577000,4426900
2017-02-10,39.680000,40.240002,39.599998,40.090000,34.330582,4407400
2017-02-13,40.529999,40.639999,40.130001,40.430000,34.621735,3084400
2017-02-14,40.360001,40.509998,39.919998,40.470001,34.655987,2181200
2017-02-15,40.730000,40.970001,40.549999,40.740002,34.887199,2243900
2017-02-16,41.070000,41.230000,40.790001,40.990002,35.101288,2743300
2017-02-17,40.270000,40.360001,40.070000,40.279999,34.493279,2275800
2017-02-21,40.590000,40.970001,40.430000,40.750000,34.895760,2573700
2017-02-22,39.500000,39.869999,39.480000,39.810001,34.090801,4035600
2017-02-23,40.389999,40.470001,38.959999,39.110001,33.491367,3999900
2017-02-24,38.130001,38.330002,37.830002,37.970001,32.515144,3276900
2017-02-27,38.240002,38.790001,38.119999,38.599998,33.054634,3363700
2017-02-28,37.630001,37.880001,37.520000,37.820000,32.386696,4573100
2017-03-01,38.570000,38.990002,38.529999,38.820000,33.243031,5016600
2017-03-02,38.650002,38.919998,37.970001,38.029999,32.566528,4893400
2017-03-03,38.509998,39.119999,38.470001,39.060001,33.448551,3187700
2017-03-06,38.389999,38.509998,38.099998,38.340000,32.831985,2462000
2017-03-07,38.450001,38.509998,38.040001,38.160000,32.677849,3251800
2017-03-08,37.450001,37.540001,36.380001,36.439999,31.873146,3377900
2017-03-09,35.869999,36.119999,35.389999,35.669998,31.199652,4457200
2017-03-10,36.049999,36.049999,35.380001,35.639999,31.173409,3765500
2017-03-13,36.389999,36.610001,36.209999,36.380001,31.820667,2596300
2017-03-14,35.970001,36.259998,35.680000,36.150002,31.619493,3928100
2017-03-15,36.730000,38.040001,36.389999,37.959999,33.202652,3392200
2017-03-16,38.290001,38.380001,37.849998,37.910000,33.158916,4781100
2017-03-17,38.209999,38.349998,38.110001,38.180000,33.395077,1981400
2017-03-20,38.110001,38.540001,38.040001,38.450001,33.631241,2384200
2017-03-21,38.180000,38.279999,36.919998,36.959999,32.327976,3674700
2017-03-22,36.709999,37.200001,36.500000,37.070000,32.424191,2914200
2017-03-23,36.980000,37.119999,36.650002,36.820000,32.205524,2354100
2017-03-24,36.619999,36.779999,36.310001,36.509998,31.934372,2885500
2017-03-27,35.419998,35.939999,35.180000,35.830002,31.339596,3256800
2017-03-28,36.029999,36.720001,35.910000,36.529999,31.951870,4391400
2017-03-29,36.430000,37.150002,36.369999,36.889999,32.266750,2197300
2017-03-30,36.889999,37.279999,36.770000,36.900002,32.275501,2075500
2017-03-31,36.389999,36.590000,36.230000,36.320000,31.768185,1873500
2017-04-03,36.490002,36.599998,35.980000,36.439999,31.873146,1827700
2017-04-04,36.639999,36.919998,36.529999,36.860001,32.240509,1422800
2017-04-05,37.660000,38.119999,37.009998,37.119999,32.467922,3291300
2017-04-06,37.400002,37.590000,37.000000,37.160000,32.502914,2417600
2017-04-07,36.840000,37.700001,36.810001,36.970001,32.336727,3362700
2017-04-10,38.009998,38.470001,37.880001,38.259998,33.465057,4194500
2017-04-11,38.439999,38.500000,37.779999,38.389999,33.578758,3984200
2017-04-12,37.180000,37.430000,36.360001,36.580002,31.995602,7740200
2017-04-13,36.580002,36.750000,36.080002,36.090000,31.567007,2359900
2017-04-17,36.349998,36.490002,36.009998,36.250000,31.706959,1825100
2017-04-18,35.520000,35.930000,35.220001,35.570000,31.112185,3379300
2017-04-19,35.900002,36.070000,35.299999,35.439999,30.998470,2345700
2017-04-20,35.689999,36.029999,35.580002,35.990002,31.479544,3600500
2017-04-21,36.009998,36.060001,35.570000,35.759998,31.278364,3529800
2017-04-24,36.349998,36.470001,36.150002,36.160000,31.628237,3125200
2017-04-25,36.099998,36.360001,35.939999,36.340000,31.785681,2577600
2017-04-26,35.630001,36.299999,35.630001,36.049999,31.532021,2821100
2017-04-27,35.580002,35.599998,34.630001,35.009998,30.622358,4570200
2017-04-28,35.369999,35.770000,35.279999,35.599998,31.138420,2126800
2017-05-01,35.799999,36.060001,35.680000,35.840000,31.348343,1806000
2017-05-02,35.099998,35.529999,35.099998,35.380001,30.945992,3428500
2017-05-03,34.349998,34.669998,34.139999,34.180000,29.896381,3509500
2017-05-04,33.570000,34.000000,33.369999,33.820000,29.581501,5071100
2017-05-05,34.029999,34.490002,34.000000,34.490002,30.167534,3375800
2017-05-08,33.950001,34.110001,33.880001,34.029999,29.765182,1949200
2017-05-09,34.570000,34.720001,34.310001,34.400002,30.088812,2603900
2017-05-10,34.980000,35.209999,34.759998,35.099998,30.701082,2700800
2017-05-11,35.119999,35.189999,34.849998,35.180000,30.771059,2118800
2017-05-12,34.959999,35.299999,34.919998,35.200001,30.788549,2203800
2017-05-15,35.740002,35.889999,35.590000,35.700001,31.225891,1809200
2017-05-16,35.990002,36.270000,35.919998,36.090000,31.567007,1935000
2017-05-17,35.650002,35.950001,35.419998,35.419998,30.980980,2392200
2017-05-18,35.450001,36.099998,35.270000,35.900002,31.400826,2803100
2017-05-19,36.310001,36.930000,36.299999,36.709999,32.109310,2587200
2017-05-22,36.889999,36.959999,36.680000,36.889999,32.266750,1669500
2017-05-23,36.590000,36.779999,36.330002,36.660000,32.065575,2693900
2017-05-24,36.330002,36.669998,36.270000,36.490002,31.916880,2482600
2017-05-25,36.660000,37.020000,36.180000,36.209999,31.671972,2488200
2017-05-26,36.049999,36.160000,35.770000,35.840000,31.348343,1350500
2017-05-30,36.009998,36.099998,35.840000,35.970001,31.462051,925000
2017-05-31,35.570000,35.570000,35.029999,35.090000,30.692333,2700500
2017-06-01,35.099998,35.560001,34.980000,35.209999,30.797298,2351200
2017-06-02,35.200001,35.650002,35.099998,35.470001,31.024714,2087500
2017-06-05,35.189999,35.299999,34.939999,35.070000,30.674847,1570200
2017-06-06,35.020000,35.369999,34.980000,35.220001,30.806044,2566100
2017-06-07,35.250000,35.439999,34.590000,34.880001,30.508654,3696800
2017-06-08,34.950001,35.689999,34.900002,35.590000,31.129671,3130600
2017-06-09,35.259998,35.730000,35.230000,35.389999,30.954735,2083600
2017-06-12,35.380001,35.500000,35.080002,35.080002,30.683596,2060700
2017-06-13,35.450001,35.540001,35.310001,35.520000,31.068447,2546600
2017-06-14,35.830002,35.849998,34.849998,35.060001,30.666094,3478200
2017-06-15,34.560001,34.619999,34.169998,34.520000,30.193773,2366500
2017-06-16,34.790001,34.860001,34.470001,34.700001,30.351217,4049200
2017-06-19,34.840000,35.230000,34.810001,34.910000,30.534899,4031900
2017-06-20,34.130001,34.150002,33.500000,33.689999,29.467789,5120400
2017-06-21,33.950001,34.209999,33.419998,33.669998,29.450296,4755800
2017-06-22,33.500000,34.060001,33.419998,33.939999,29.686460,4502700
2017-06-23,33.939999,34.259998,33.860001,34.160000,29.878887,1791800
2017-06-26,34.320000,34.380001,33.740002,33.980000,29.721449,1855900
2017-06-27,34.650002,35.029999,34.400002,34.410000,30.097559,4830400
2017-06-28,35.070000,35.650002,35.049999,35.459999,31.015966,4056700
2017-06-29,35.820000,36.080002,35.349998,35.610001,31.147167,2187700
2017-06-30,35.810001,35.880001,35.360001,35.590000,31.129671,2065800
2017-07-03,35.939999,36.360001,35.919998,36.180000,31.645733,1353700
2017-07-05,37.020000,37.020000,36.299999,36.400002,31.838165,4879900
2017-07-06,36.400002,37.470001,36.400002,36.950001,32.319233,4218100
2017-07-07,37.080002,37.290001,36.779999,37.220001,32.555393,2489900
2017-07-10,36.770000,37.849998,36.759998,37.639999,32.922756,2167200
2017-07-11,37.810001,38.259998,37.590000,38.169998,33.386333,2667100
2017-07-12,38.470001,38.820000,38.419998,38.470001,33.648743,2886300
2017-07-13,38.529999,38.799999,38.259998,38.639999,33.797428,2104500
2017-07-14,39.250000,39.549999,39.240002,39.400002,34.462185,2238600
2017-07-17,39.639999,39.919998,39.599998,39.639999,34.672108,2234400
2017-07-18,39.250000,39.590000,39.180000,39.430000,34.488426,2341000
2017-07-19,39.540001,39.869999,39.480000,39.810001,34.820801,2237200
2017-07-20,39.540001,39.660000,39.029999,39.209999,34.295994,2464800
2017-07-21,39.150002,39.160000,38.709999,38.790001,33.928635,2473900
2017-07-24,38.740002,38.919998,38.509998,38.889999,34.016094,1941900
2017-07-25,39.939999,40.450001,39.869999,40.209999,35.170670,5002700
2017-07-26,40.450001,40.919998,40.299999,40.759998,35.651745,2841400
2017-07-27,41.150002,41.189999,40.450001,40.799999,35.686729,2110800
2017-07-28,40.810001,41.220001,40.730000,41.139999,35.984116,1985900
2017-07-31,41.540001,41.770000,41.389999,41.660000,36.438950,2031800
2017-08-01,41.619999,41.639999,41.160000,41.389999,36.202789,1408500
2017-08-02,40.889999,41.200001,40.740002,41.160000,36.001614,1658800
2017-08-03,40.919998,41.090000,40.700001,40.799999,35.686729,1473500
2017-08-04,40.950001,41.299999,40.759998,41.209999,36.045345,1757900
2017-08-07,41.500000,42.000000,41.480000,41.990002,36.727592,1930400
2017-08-08,41.330002,41.680000,41.189999,41.470001,36.272762,1803400
2017-08-09,41.220001,41.369999,41.070000,41.360001,36.176544,1368100
2017-08-10,41.080002,41.160000,40.619999,40.619999,35.529285,2025800
2017-08-11,39.900002,40.490002,39.750000,40.349998,35.293125,2326600
2017-08-14,40.610001,40.849998,40.410000,40.459999,35.389339,1743100
2017-08-15,39.860001,40.110001,39.669998,40.070000,35.048218,2054700
2017-08-16,40.450001,41.180000,40.410000,41.169998,36.010357,2400200
2017-08-17,40.860001,40.880001,40.439999,40.459999,35.389339,1807400
2017-08-18,40.310001,40.650002,40.220001,40.400002,35.336861,1831100
2017-08-21,40.610001,40.990002,40.500000,40.910000,35.782944,1847700
2017-08-22,41.520000,41.840000,41.380001,41.410000,36.220280,2931800
2017-08-23,41.279999,41.849998,41.220001,41.750000,36.517670,3128500
2017-08-24,41.840000,41.880001,41.590000,41.709999,36.482681,2972100
2017-08-25,42.590000,43.599998,42.419998,42.560001,37.226158,5244300
2017-08-28,42.830002,42.919998,42.459999,42.830002,37.462318,2269100
2017-08-29,42.599998,43.090000,42.529999,43.000000,37.611012,1884400
2017-08-30,43.000000,43.130001,42.779999,42.820000,37.453571,2576800
2017-08-31,43.450001,43.630001,43.340000,43.500000,38.048351,3882400
2017-09-01,43.880001,44.240002,43.680000,44.160000,38.625637,2426900
2017-09-05,44.299999,44.529999,43.700001,44.070000,38.546917,3929000
2017-09-06,44.169998,44.619999,44.110001,44.540001,38.958012,2255600
2017-09-07,43.860001,44.200001,43.720001,44.150002,39.377209,2365500
2017-09-08,43.660000,43.660000,42.630001,42.990002,38.342606,4715500
2017-09-11,42.980000,43.830002,42.939999,43.700001,38.975849,3382800
2017-09-12,44.009998,44.250000,43.919998,43.950001,39.198826,2198100
2017-09-13,43.389999,43.540001,43.070000,43.259998,38.583416,2330300
2017-09-14,42.490002,42.590000,42.279999,42.570000,37.968010,2673500
2017-09-15,42.099998,42.330002,41.820000,41.820000,37.299088,2162600
2017-09-18,41.900002,42.290001,41.849998,42.270000,37.700443,2113700
2017-09-19,42.160000,42.299999,42.009998,42.230000,37.664764,2787400
2017-09-20,42.400002,42.570000,41.639999,42.049999,37.504219,2317400
2017-09-21,41.799999,41.980000,41.680000,41.700001,37.192062,2588200
2017-09-22,41.619999,41.980000,41.540001,41.680000,37.174221,1885600
2017-09-25,41.549999,41.639999,41.020000,41.270000,36.808548,1931400
2017-09-26,41.020000,41.139999,40.540001,40.540001,36.157459,3254900
2017-09-27,40.680000,40.770000,40.279999,40.540001,36.157459,2167700
2017-09-28,40.000000,40.639999,39.919998,40.490002,36.112869,2179800
2017-09-29,40.680000,40.730000,40.369999,40.529999,36.148540,2225200
2017-10-02,40.779999,40.980000,40.669998,40.860001,36.442867,2164300
2017-10-03,41.009998,41.119999,40.849998,41.070000,36.630161,1472600
2017-10-04,41.169998,41.400002,41.040001,41.130001,36.683681,1726400
2017-10-05,41.389999,41.509998,41.209999,41.250000,36.790703,1847000
2017-10-06,41.160000,41.340000,41.000000,41.340000,36.870975,1538800
2017-10-09,41.680000,41.730000,41.000000,41.110001,36.665840,2435100
2017-10-10,41.570000,41.930000,41.439999,41.529999,37.040436,3517900
2017-10-11,41.200001,41.250000,40.650002,40.919998,36.496380,3144400
2017-10-12,40.910000,41.290001,40.830002,41.029999,36.594486,1587600
2017-10-13,42.009998,42.360001,41.980000,42.200001,37.638008,2616300
2017-10-16,42.990002,43.139999,42.389999,42.650002,38.039364,3548200
2017-10-17,42.610001,42.650002,42.230000,42.419998,37.834225,2326500
2017-10-18,42.119999,42.189999,41.270000,41.500000,37.013680,5225600
2017-10-19,41.369999,41.790001,41.299999,41.560001,37.067196,2898100
2017-10-20,41.770000,41.770000,41.110001,41.270000,36.808548,2343200
2017-10-23,41.270000,41.369999,41.150002,41.220001,36.763954,1556400
2017-10-24,41.259998,41.549999,41.250000,41.529999,37.040436,1309200
2017-10-25,41.130001,41.189999,40.419998,40.750000,36.344757,2173800
2017-10-26,41.290001,41.290001,40.750000,40.880001,36.460705,2562000
2017-10-27,40.400002,40.720001,40.189999,40.660000,36.264488,2182600
2017-10-30,40.669998,41.080002,40.630001,40.790001,36.380436,2065900
2017-10-31,40.830002,41.099998,40.630001,40.980000,36.549892,1328400
2017-11-01,42.419998,42.529999,41.939999,42.029999,37.486385,4202800
2017-11-02,42.139999,42.950001,42.139999,42.799999,38.173145,3130900
2017-11-03,42.509998,42.580002,41.970001,42.150002,37.593410,2127600
2017-11-06,43.240002,43.549999,43.099998,43.410000,38.717197,3954800
2017-11-07,43.610001,43.680000,42.880001,43.230000,38.556664,2640400
2017-11-08,43.299999,43.799999,43.040001,43.779999,39.047203,3428600
2017-11-09,42.700001,42.939999,42.459999,42.910000,38.271252,3220900
2017-11-10,43.009998,43.020000,42.470001,42.779999,38.155300,1666800
2017-11-13,42.369999,42.860001,42.310001,42.700001,38.083954,2134300
2017-11-14,42.150002,42.180000,41.419998,41.689999,37.183140,2795400
2017-11-15,40.990002,41.310001,40.720001,41.209999,36.755032,2540100
2017-11-16,41.439999,41.439999,41.020000,41.380001,36.906654,3029400
2017-11-17,41.299999,41.410000,41.139999,41.380001,36.906654,2183900
2017-11-20,41.000000,41.130001,40.790001,41.119999,36.674759,2211300
2017-11-21,41.639999,41.910000,41.540001,41.660000,37.156384,1792000
2017-11-22,42.250000,42.400002,42.080002,42.270000,37.700443,1021200
2017-11-24,42.700001,42.900002,42.630001,42.709999,38.092873,640900
2017-11-27,42.529999,42.630001,41.889999,41.889999,37.361523,1936000
2017-11-28,41.450001,42.009998,41.310001,42.000000,37.459629,2445100
2017-11-29,41.400002,41.660000,41.130001,41.439999,36.960163,3097400
2017-11-30,41.410000,41.720001,41.400002,41.549999,37.058273,1662000
2017-12-01,41.669998,42.119999,41.410000,41.959999,37.423950,2438900
2017-12-04,42.080002,42.340000,41.950001,42.099998,37.548817,2409100
2017-12-05,41.650002,41.790001,41.369999,41.410000,36.933407,2052800
2017-12-06,41.220001,41.439999,40.930000,41.110001,36.665840,2420100
2017-12-07,40.680000,41.110001,40.580002,41.040001,36.603409,1764500
2017-12-08,41.320000,41.459999,41.029999,41.060001,36.621250,1401800
2017-12-11,41.540001,41.880001,41.430000,41.630001,37.129627,1616200
2017-12-12,41.680000,41.939999,41.590000,41.910000,37.379356,1426000
2017-12-13,42.090000,42.540001,41.990002,42.360001,37.780712,1785300
2017-12-14,42.450001,42.790001,42.330002,42.340000,37.762871,2305100
2017-12-15,42.709999,43.299999,42.660000,43.080002,38.422874,3545200
2017-12-18,43.320000,43.889999,43.320000,43.619999,38.904499,1643100
2017-12-19,42.900002,43.340000,42.790001,43.290001,38.610176,1662700
2017-12-20,43.669998,44.299999,43.549999,44.139999,39.368282,2524200
2017-12-21,44.619999,45.230000,44.480000,45.060001,40.188831,2580200
2017-12-22,45.009998,45.099998,44.740002,45.000000,40.135315,1066100
2017-12-26,45.029999,45.529999,44.639999,45.349998,40.447479,928900
2017-12-27,45.549999,45.880001,45.540001,45.770000,40.822075,1006200
2017-12-28,46.240002,46.439999,46.090000,46.380001,41.366135,1398500
2017-12-29,46.610001,46.639999,45.810001,45.990002,41.018295,1452700
2018-01-02,46.750000,47.529999,46.619999,47.520000,42.382893,2651100
2018-01-03,47.660000,47.799999,47.279999,47.709999,42.552349,2491300
2018-01-04,47.950001,48.090000,47.730000,47.799999,42.632622,2362300
2018-01-05,47.860001,48.150002,47.619999,48.139999,42.935867,1297400
2018-01-08,48.509998,48.590000,48.349998,48.500000,43.256954,2835500
2018-01-09,48.799999,49.180000,48.650002,48.840000,43.560196,2270900
2018-01-10,48.919998,49.060001,48.730000,48.869999,43.586956,2263800
2018-01-11,49.330002,49.810001,49.259998,49.669998,44.300472,4186500
2018-01-12,50.139999,50.790001,50.060001,50.689999,45.210201,3851700
2018-01-16,49.849998,50.290001,49.080002,49.209999,43.890202,4617000
2018-01-17,49.520000,49.840000,49.189999,49.439999,44.095333,2784100
2018-01-18,49.360001,49.580002,48.919998,49.330002,43.997227,2166700
2018-01-19,49.669998,49.910000,49.509998,49.650002,44.282635,1224800
2018-01-22,49.360001,49.490002,49.160000,49.439999,44.095333,2086100
2018-01-23,48.910000,48.990002,48.369999,48.750000,43.479927,3096600
2018-01-24,49.520000,49.779999,49.200001,49.660000,44.291550,2957700
2018-01-25,50.000000,50.160000,48.849998,48.910000,43.622631,2024100
2018-01-26,49.490002,50.029999,49.360001,50.000000,44.594799,1711300
2018-01-29,50.259998,50.279999,49.380001,49.480000,44.131012,2347000
2018-01-30,49.310001,49.340000,48.750000,48.910000,43.622631,2111000
2018-01-31,49.099998,49.330002,48.700001,49.020000,43.720737,2142200
2018-02-01,48.759998,49.380001,48.730000,49.310001,43.979389,2111900
2018-02-02,48.869999,48.889999,47.730000,47.830002,42.659386,2318900
2018-02-05,47.889999,48.520000,46.299999,46.470001,41.446404,2593500
2018-02-06,46.099998,47.959999,46.009998,47.730000,42.570190,3651800
2018-02-07,46.840000,47.240002,46.200001,46.400002,41.383972,2379000
2018-02-08,46.160000,46.259998,44.730000,44.759998,39.921261,3575800
2018-02-09,45.400002,46.000000,44.070000,45.759998,40.813156,4471400
2018-02-12,45.980000,46.919998,45.970001,46.799999,41.740726,2689800
2018-02-13,46.869999,47.910000,46.779999,47.740002,42.579117,3723000
2018-02-14,47.090000,49.650002,47.020000,49.279999,43.952629,6882700
2018-02-15,49.889999,50.040001,49.169998,49.910000,44.514526,3254700
2018-02-16,49.250000,49.570000,48.320000,48.689999,43.426411,4189300
2018-02-20,46.980000,47.099998,46.349998,46.549999,41.517754,6799400
2018-02-21,46.610001,47.419998,46.279999,46.470001,41.446404,4436000
2018-02-22,46.970001,48.369999,46.970001,47.599998,42.454239,4890900
2018-02-23,47.910000,48.299999,47.759998,48.299999,43.078568,1784100
2018-02-26,48.730000,49.009998,48.259998,48.860001,43.578033,2388000
2018-02-27,48.520000,48.520000,47.509998,47.790001,42.623707,2569000
2018-02-28,47.119999,47.330002,46.480000,46.500000,41.473156,2512100
2018-03-01,45.889999,46.360001,45.290001,45.720001,40.777481,5067800
2018-03-02,45.180000,45.500000,44.529999,45.430000,40.518833,4633300
2018-03-05,45.099998,45.770000,44.840000,45.700001,40.759647,2364700
2018-03-06,46.619999,47.070000,46.470001,46.669998,41.624775,2606600
2018-03-07,45.919998,46.290001,45.110001,45.900002,40.938023,3416300
2018-03-08,44.720001,44.730000,44.200001,44.700001,40.846642,4494700
2018-03-09,45.220001,45.680000,45.000000,45.279999,41.376640,2579000
2018-03-12,45.400002,45.730000,45.130001,45.459999,41.541122,1998800
2018-03-13,45.830002,45.900002,44.730000,44.799999,40.938019,3026900
2018-03-14,45.889999,45.889999,44.970001,45.160000,41.266987,2038600
2018-03-15,45.099998,45.470001,44.990002,45.209999,41.312679,1481600
2018-03-16,45.240002,45.639999,45.110001,45.419998,41.504574,1410200
2018-03-19,44.840000,44.849998,43.740002,44.209999,40.398884,3248900
2018-03-20,44.389999,44.840000,44.110001,44.669998,40.819229,3400700
2018-03-21,44.669998,46.009998,44.639999,45.820000,41.870094,4506400
2018-03-22,44.759998,44.790001,43.790001,44.009998,40.216122,4352100
